TIME,OCCUPANCY,RATE
03/06/2018 18:25,212,0.53
03/06/2018 18:30,209,0.5225
03/06/2018 18:35,211,0.5275
03/06/2018 18:40,212,0.53
03/06/2018 18:45,211,0.5275
03/06/2018 18:50,213,0.5325
03/06/2018 18:55,209,0.5225
03/06/2018 19:00,202,0.505
03/06/2018 19:05,201,0.5025
03/06/2018 19:10,201,0.5025
03/06/2018 19:15,205,0.5125
03/06/2018 19:20,202,0.505
03/06/2018 19:25,203,0.5075
03/06/2018 19:30,202,0.505
03/06/2018 19:35,202,0.505
03/06/2018 19:40,207,0.5175
03/06/2018 19:45,198,0.495
03/06/2018 19:50,201,0.5025
03/06/2018 19:55,201,0.5025
03/06/2018 20:00,203,0.5075
03/06/2018 20:05,196,0.49
03/06/2018 20:10,195,0.4875
03/06/2018 20:15,197,0.4925
03/06/2018 20:20,183,0.4575
03/06/2018 20:25,175,0.4375
03/06/2018 20:30,172,0.43
03/06/2018 20:35,171,0.4275
03/06/2018 20:40,171,0.4275
03/06/2018 20:45,162,0.405
03/06/2018 20:50,158,0.395
03/06/2018 20:55,154,0.385
03/06/2018 21:00,149,0.3725
03/06/2018 21:05,137,0.3425
03/06/2018 21:10,136,0.34
03/06/2018 21:15,129,0.3225
03/06/2018 21:20,123,0.3075
03/06/2018 21:25,123,0.3075
03/06/2018 21:30,114,0.285
03/06/2018 21:35,112,0.28
03/06/2018 21:40,112,0.28
03/06/2018 21:45,109,0.2725
03/06/2018 21:50,108,0.27
03/06/2018 21:55,105,0.2625
03/06/2018 22:00,100,0.25
03/06/2018 22:05,98,0.245
03/06/2018 22:10,98,0.245
03/06/2018 22:15,89,0.2225
03/06/2018 22:20,86,0.215
03/06/2018 22:25,80,0.2
03/06/2018 22:30,74,0.185
03/06/2018 22:35,69,0.1725
03/06/2018 22:40,67,0.1675
03/06/2018 22:45,66,0.165
03/06/2018 22:50,62,0.155
03/06/2018 22:55,62,0.155
03/06/2018 23:00,60,0.15
03/06/2018 23:05,60,0.15
03/06/2018 23:10,59,0.1475
03/06/2018 23:15,58,0.145
03/06/2018 23:20,56,0.14
03/06/2018 23:25,56,0.14
03/06/2018 23:30,56,0.14
03/06/2018 23:35,56,0.14
03/06/2018 23:40,56,0.14
03/06/2018 23:45,56,0.14
03/06/2018 23:50,55,0.1375
03/06/2018 23:55,55,0.1375
04/06/2018 00:00,55,0.1375
04/06/2018 00:05,54,0.135
04/06/2018 00:10,54,0.135
04/06/2018 00:15,54,0.135
04/06/2018 00:20,54,0.135
04/06/2018 00:25,54,0.135
04/06/2018 00:30,54,0.135
04/06/2018 00:35,53,0.1325
04/06/2018 00:40,53,0.1325
04/06/2018 00:45,53,0.1325
04/06/2018 00:50,53,0.1325
04/06/2018 00:55,53,0.1325
04/06/2018 01:00,53,0.1325
04/06/2018 01:05,53,0.1325
04/06/2018 01:10,53,0.1325
04/06/2018 01:15,52,0.13
04/06/2018 01:20,52,0.13
04/06/2018 01:25,52,0.13
04/06/2018 01:30,52,0.13
04/06/2018 01:35,52,0.13
04/06/2018 01:40,52,0.13
04/06/2018 01:45,52,0.13
04/06/2018 01:50,52,0.13
04/06/2018 01:55,52,0.13
04/06/2018 02:00,52,0.13
04/06/2018 02:05,52,0.13
04/06/2018 02:10,52,0.13
04/06/2018 02:15,52,0.13
04/06/2018 02:20,52,0.13
04/06/2018 02:25,52,0.13
04/06/2018 02:30,52,0.13
04/06/2018 02:35,52,0.13
04/06/2018 02:40,52,0.13
04/06/2018 02:45,52,0.13
04/06/2018 02:50,52,0.13
04/06/2018 02:55,52,0.13
04/06/2018 03:00,52,0.13
04/06/2018 03:05,52,0.13
04/06/2018 03:10,52,0.13
04/06/2018 03:15,52,0.13
04/06/2018 03:20,52,0.13
04/06/2018 03:25,52,0.13
04/06/2018 03:30,52,0.13
04/06/2018 03:35,52,0.13
04/06/2018 03:40,52,0.13
04/06/2018 03:45,52,0.13
04/06/2018 03:50,52,0.13
04/06/2018 03:55,52,0.13
04/06/2018 04:00,52,0.13
04/06/2018 04:05,52,0.13
04/06/2018 04:10,52,0.13
04/06/2018 04:15,52,0.13
04/06/2018 04:20,52,0.13
04/06/2018 04:25,52,0.13
04/06/2018 04:30,52,0.13
04/06/2018 04:35,52,0.13
04/06/2018 04:40,52,0.13
04/06/2018 04:45,52,0.13
04/06/2018 04:50,52,0.13
04/06/2018 04:55,52,0.13
04/06/2018 05:00,52,0.13
04/06/2018 05:05,52,0.13
04/06/2018 05:10,52,0.13
04/06/2018 05:15,52,0.13
04/06/2018 05:20,52,0.13
04/06/2018 05:25,52,0.13
04/06/2018 05:30,52,0.13
04/06/2018 05:35,52,0.13
04/06/2018 05:40,52,0.13
04/06/2018 05:45,52,0.13
04/06/2018 05:50,52,0.13
04/06/2018 05:55,52,0.13
04/06/2018 06:00,52,0.13
04/06/2018 06:05,52,0.13
04/06/2018 06:10,52,0.13
04/06/2018 06:15,53,0.1325
04/06/2018 06:20,53,0.1325
04/06/2018 06:25,53,0.1325
04/06/2018 06:30,54,0.135
04/06/2018 06:35,54,0.135
04/06/2018 06:40,54,0.135
04/06/2018 06:45,54,0.135
04/06/2018 06:50,54,0.135
04/06/2018 06:55,54,0.135
04/06/2018 07:00,55,0.1375
04/06/2018 07:05,55,0.1375
04/06/2018 07:10,55,0.1375
04/06/2018 07:15,59,0.1475
04/06/2018 07:20,60,0.15
04/06/2018 07:25,61,0.1525
04/06/2018 07:30,65,0.1625
04/06/2018 07:35,71,0.1775
04/06/2018 07:40,76,0.19
04/06/2018 07:45,86,0.215
04/06/2018 07:50,93,0.2325
04/06/2018 07:55,93,0.2325
04/06/2018 08:00,110,0.275
04/06/2018 08:05,120,0.3
04/06/2018 08:10,127,0.3175
04/06/2018 08:15,138,0.345
04/06/2018 08:20,152,0.38
04/06/2018 08:25,167,0.4175
04/06/2018 08:30,186,0.465
04/06/2018 08:35,200,0.5
04/06/2018 08:40,200,0.5
04/06/2018 08:45,224,0.56
04/06/2018 08:50,245,0.6125
04/06/2018 08:55,258,0.645
04/06/2018 09:00,275,0.6875
04/06/2018 09:05,285,0.7125
04/06/2018 09:10,298,0.745
04/06/2018 09:15,311,0.7775
04/06/2018 09:20,324,0.81
04/06/2018 09:25,324,0.81
04/06/2018 09:30,334,0.835
04/06/2018 09:35,343,0.8575
04/06/2018 09:40,347,0.8675
04/06/2018 09:45,361,0.9025
04/06/2018 09:50,364,0.91
04/06/2018 09:55,371,0.9275
04/06/2018 10:00,378,0.945
04/06/2018 10:05,379,0.9475
04/06/2018 10:10,379,0.9475
04/06/2018 10:15,380,0.95
04/06/2018 10:20,375,0.9375
04/06/2018 10:25,378,0.945
04/06/2018 10:30,379,0.9475
04/06/2018 10:35,376,0.94
04/06/2018 10:40,383,0.9575
04/06/2018 10:45,385,0.9625
04/06/2018 10:50,390,0.975
04/06/2018 10:55,390,0.975
04/06/2018 11:00,394,0.985
04/06/2018 11:05,395,0.9875
04/06/2018 11:10,395,0.9875
04/06/2018 11:15,401,1.0025
04/06/2018 11:20,398,0.995
04/06/2018 11:25,403,1.0075
04/06/2018 11:30,406,1.015
04/06/2018 11:35,404,1.01
04/06/2018 11:40,404,1.01
04/06/2018 11:45,402,1.005
04/06/2018 11:50,406,1.015
04/06/2018 11:55,407,1.0175
04/06/2018 12:00,415,1.0375
04/06/2018 12:05,417,1.0425
04/06/2018 12:10,417,1.0425
04/06/2018 12:15,416,1.04
04/06/2018 12:20,414,1.035
04/06/2018 12:25,414,1.035
04/06/2018 12:30,413,1.0325
04/06/2018 12:35,415,1.0375
04/06/2018 12:40,413,1.0325
04/06/2018 12:45,413,1.0325
04/06/2018 12:50,414,1.035
04/06/2018 12:55,413,1.0325
04/06/2018 13:00,412,1.03
04/06/2018 13:05,413,1.0325
04/06/2018 13:10,413,1.0325
04/06/2018 13:15,412,1.03
04/06/2018 13:20,410,1.025
04/06/2018 13:25,409,1.0225
04/06/2018 13:30,406,1.015
04/06/2018 13:35,408,1.02
04/06/2018 13:40,411,1.0275
04/06/2018 13:45,414,1.035
04/06/2018 13:50,416,1.04
04/06/2018 13:55,416,1.04
04/06/2018 14:00,413,1.0325
04/06/2018 14:05,415,1.0375
04/06/2018 14:10,418,1.045
04/06/2018 14:15,414,1.035
04/06/2018 14:20,412,1.03
04/06/2018 14:25,416,1.04
04/06/2018 14:30,412,1.03
04/06/2018 14:35,416,1.04
04/06/2018 14:40,416,1.04
04/06/2018 14:45,418,1.045
04/06/2018 14:50,424,1.06
04/06/2018 14:55,426,1.065
04/06/2018 15:00,425,1.0625
04/06/2018 15:05,425,1.0625
04/06/2018 15:10,424,1.06
04/06/2018 15:15,424,1.06
04/06/2018 15:20,425,1.0625
04/06/2018 15:25,425,1.0625
04/06/2018 15:30,425,1.0625
04/06/2018 15:35,426,1.065
04/06/2018 15:40,425,1.0625
04/06/2018 15:45,428,1.07
04/06/2018 15:50,429,1.0725
04/06/2018 15:55,427,1.0675
04/06/2018 16:00,428,1.07
04/06/2018 16:05,430,1.075
04/06/2018 16:10,430,1.075
04/06/2018 16:15,428,1.07
04/06/2018 16:20,431,1.0775
04/06/2018 16:25,429,1.0725
04/06/2018 16:30,430,1.075
04/06/2018 16:35,429,1.0725
04/06/2018 16:40,429,1.0725
04/06/2018 16:45,424,1.06
04/06/2018 16:50,419,1.0475
04/06/2018 16:55,419,1.0475
04/06/2018 17:00,417,1.0425
04/06/2018 17:05,412,1.03
04/06/2018 17:10,409,1.0225
04/06/2018 17:15,407,1.0175
04/06/2018 17:20,408,1.02
04/06/2018 17:25,406,1.015
04/06/2018 17:30,395,0.9875
04/06/2018 17:35,387,0.9675
04/06/2018 17:40,387,0.9675
04/06/2018 17:45,386,0.965
04/06/2018 17:50,378,0.945
04/06/2018 17:55,374,0.935
04/06/2018 18:00,368,0.92
04/06/2018 18:05,361,0.9025
04/06/2018 18:10,350,0.875
04/06/2018 18:15,348,0.87
04/06/2018 18:20,342,0.855
04/06/2018 18:25,342,0.855
04/06/2018 18:30,332,0.83
04/06/2018 18:35,319,0.7975
04/06/2018 18:40,304,0.76
04/06/2018 18:45,295,0.7375
04/06/2018 18:50,289,0.7225
04/06/2018 18:55,281,0.7025
04/06/2018 19:00,276,0.69
04/06/2018 19:05,265,0.6625
04/06/2018 19:10,265,0.6625
04/06/2018 19:15,261,0.6525
04/06/2018 19:20,256,0.64
04/06/2018 19:25,250,0.625
04/06/2018 19:30,244,0.61
04/06/2018 19:35,238,0.595
04/06/2018 19:40,231,0.5775
04/06/2018 19:45,226,0.565
04/06/2018 19:50,226,0.565
04/06/2018 19:55,226,0.565
04/06/2018 20:00,218,0.545
04/06/2018 20:05,219,0.5475
04/06/2018 20:10,209,0.5225
04/06/2018 20:15,201,0.5025
04/06/2018 20:20,200,0.5
04/06/2018 20:25,202,0.505
04/06/2018 20:30,196,0.49
04/06/2018 20:35,192,0.48
04/06/2018 20:40,192,0.48
04/06/2018 20:45,188,0.47
04/06/2018 20:50,177,0.4425
04/06/2018 20:55,161,0.4025
04/06/2018 21:00,157,0.3925
04/06/2018 21:05,153,0.3825
04/06/2018 21:10,147,0.3675
04/06/2018 21:15,145,0.3625
04/06/2018 21:20,141,0.3525
04/06/2018 21:25,141,0.3525
04/06/2018 21:30,136,0.34
04/06/2018 21:35,132,0.33
04/06/2018 21:40,129,0.3225
04/06/2018 21:45,127,0.3175
04/06/2018 21:50,120,0.3
04/06/2018 21:55,116,0.29
04/06/2018 22:00,111,0.2775
04/06/2018 22:05,107,0.2675
04/06/2018 22:10,107,0.2675
04/06/2018 22:15,104,0.26
04/06/2018 22:20,101,0.2525
04/06/2018 22:25,98,0.245
04/06/2018 22:30,92,0.23
04/06/2018 22:35,91,0.2275
04/06/2018 22:40,89,0.2225
04/06/2018 22:45,86,0.215
04/06/2018 22:50,85,0.2125
04/06/2018 22:55,85,0.2125
04/06/2018 23:00,83,0.2075
04/06/2018 23:05,81,0.2025
04/06/2018 23:10,77,0.1925
04/06/2018 23:15,74,0.185
04/06/2018 23:20,74,0.185
04/06/2018 23:25,74,0.185
04/06/2018 23:30,73,0.1825
04/06/2018 23:35,71,0.1775
04/06/2018 23:40,71,0.1775
04/06/2018 23:45,71,0.1775
04/06/2018 23:50,71,0.1775
04/06/2018 23:55,71,0.1775
05/06/2018 00:00,70,0.175
05/06/2018 00:05,70,0.175
05/06/2018 00:10,68,0.17
05/06/2018 00:15,68,0.17
05/06/2018 00:20,69,0.1725
05/06/2018 00:25,69,0.1725
05/06/2018 00:30,68,0.17
05/06/2018 00:35,68,0.17
05/06/2018 00:40,68,0.17
05/06/2018 00:45,68,0.17
05/06/2018 00:50,68,0.17
05/06/2018 00:55,67,0.1675
05/06/2018 01:00,67,0.1675
05/06/2018 01:05,67,0.1675
05/06/2018 01:10,67,0.1675
05/06/2018 01:15,67,0.1675
05/06/2018 01:20,67,0.1675
05/06/2018 01:25,66,0.165
05/06/2018 01:30,66,0.165
05/06/2018 01:35,66,0.165
05/06/2018 01:40,66,0.165
05/06/2018 01:45,66,0.165
05/06/2018 01:50,66,0.165
05/06/2018 01:55,66,0.165
05/06/2018 02:00,66,0.165
05/06/2018 02:05,66,0.165
05/06/2018 02:10,66,0.165
05/06/2018 02:15,66,0.165
05/06/2018 02:20,66,0.165
05/06/2018 02:25,66,0.165
05/06/2018 02:30,66,0.165
05/06/2018 02:35,65,0.1625
05/06/2018 02:40,65,0.1625
05/06/2018 02:45,65,0.1625
05/06/2018 02:50,65,0.1625
05/06/2018 02:55,65,0.1625
05/06/2018 03:00,65,0.1625
05/06/2018 03:05,65,0.1625
05/06/2018 03:10,65,0.1625
05/06/2018 03:15,65,0.1625
05/06/2018 03:20,65,0.1625
05/06/2018 03:25,65,0.1625
05/06/2018 03:30,65,0.1625
05/06/2018 03:35,66,0.165
05/06/2018 03:40,66,0.165
05/06/2018 03:45,66,0.165
05/06/2018 03:50,66,0.165
05/06/2018 03:55,66,0.165
05/06/2018 04:00,66,0.165
05/06/2018 04:05,66,0.165
05/06/2018 04:10,66,0.165
05/06/2018 04:15,66,0.165
05/06/2018 04:20,66,0.165
05/06/2018 04:25,66,0.165
05/06/2018 04:30,66,0.165
05/06/2018 04:35,66,0.165
05/06/2018 04:40,66,0.165
05/06/2018 04:45,66,0.165
05/06/2018 04:50,66,0.165
05/06/2018 04:55,66,0.165
05/06/2018 05:00,66,0.165
05/06/2018 05:05,66,0.165
05/06/2018 05:10,66,0.165
05/06/2018 05:15,66,0.165
05/06/2018 05:20,66,0.165
05/06/2018 05:25,66,0.165
05/06/2018 05:30,65,0.1625
05/06/2018 05:35,65,0.1625
05/06/2018 05:40,65,0.1625
05/06/2018 05:45,65,0.1625
05/06/2018 05:50,65,0.1625
05/06/2018 05:55,65,0.1625
05/06/2018 06:00,65,0.1625
05/06/2018 06:05,65,0.1625
05/06/2018 06:10,65,0.1625
05/06/2018 06:15,67,0.1675
05/06/2018 06:20,67,0.1675
05/06/2018 06:25,67,0.1675
05/06/2018 06:30,67,0.1675
05/06/2018 06:35,67,0.1675
05/06/2018 06:40,68,0.17
05/06/2018 06:45,68,0.17
05/06/2018 06:50,68,0.17
05/06/2018 06:55,68,0.17
05/06/2018 07:00,68,0.17
05/06/2018 07:05,71,0.1775
05/06/2018 07:10,71,0.1775
05/06/2018 07:15,71,0.1775
05/06/2018 07:20,71,0.1775
05/06/2018 07:25,73,0.1825
05/06/2018 07:30,76,0.19
05/06/2018 07:35,80,0.2
05/06/2018 07:40,83,0.2075
05/06/2018 07:45,88,0.22
05/06/2018 07:50,96,0.24
05/06/2018 07:55,96,0.24
05/06/2018 08:00,104,0.26
05/06/2018 08:05,113,0.2825
05/06/2018 08:10,120,0.3
05/06/2018 08:15,135,0.3375
05/06/2018 08:20,148,0.37
05/06/2018 08:25,158,0.395
05/06/2018 08:30,174,0.435
05/06/2018 08:35,191,0.4775
05/06/2018 08:40,191,0.4775
05/06/2018 08:45,203,0.5075
05/06/2018 08:50,227,0.5675
05/06/2018 08:55,244,0.61
05/06/2018 09:00,256,0.64
05/06/2018 09:05,273,0.6825
05/06/2018 09:10,290,0.725
05/06/2018 09:15,305,0.7625
05/06/2018 09:20,320,0.8
05/06/2018 09:25,320,0.8
05/06/2018 09:30,329,0.8225
05/06/2018 09:35,333,0.8325
05/06/2018 09:40,340,0.85
05/06/2018 09:45,348,0.87
05/06/2018 09:50,358,0.895
05/06/2018 09:55,363,0.9075
05/06/2018 10:00,367,0.9175
05/06/2018 10:05,368,0.92
05/06/2018 10:10,368,0.92
05/06/2018 10:15,368,0.92
05/06/2018 10:20,371,0.9275
05/06/2018 10:25,383,0.9575
05/06/2018 10:30,391,0.9775
05/06/2018 10:35,392,0.98
05/06/2018 10:40,398,0.995
05/06/2018 10:45,400,1
05/06/2018 10:50,401,1.0025
05/06/2018 10:55,401,1.0025
05/06/2018 11:00,409,1.0225
05/06/2018 11:05,408,1.02
05/06/2018 11:10,409,1.0225
05/06/2018 11:15,405,1.0125
05/06/2018 11:20,406,1.015
05/06/2018 11:25,412,1.03
05/06/2018 11:30,412,1.03
05/06/2018 11:35,409,1.0225
05/06/2018 11:40,409,1.0225
05/06/2018 11:45,408,1.02
05/06/2018 11:50,411,1.0275
05/06/2018 11:55,413,1.0325
05/06/2018 12:00,411,1.0275
05/06/2018 12:05,410,1.025
05/06/2018 12:10,412,1.03
05/06/2018 12:15,413,1.0325
05/06/2018 12:20,413,1.0325
05/06/2018 12:25,413,1.0325
05/06/2018 12:30,413,1.0325
05/06/2018 12:35,416,1.04
05/06/2018 12:40,416,1.04
05/06/2018 12:45,417,1.0425
05/06/2018 12:50,416,1.04
05/06/2018 12:55,417,1.0425
05/06/2018 13:00,415,1.0375
05/06/2018 13:05,414,1.035
05/06/2018 13:10,414,1.035
05/06/2018 13:15,414,1.035
05/06/2018 13:20,412,1.03
05/06/2018 13:25,412,1.03
05/06/2018 13:30,414,1.035
05/06/2018 13:35,414,1.035
05/06/2018 13:40,411,1.0275
05/06/2018 13:45,413,1.0325
05/06/2018 13:50,406,1.015
05/06/2018 13:55,406,1.015
05/06/2018 14:00,399,0.9975
05/06/2018 14:05,401,1.0025
05/06/2018 14:10,405,1.0125
05/06/2018 14:15,413,1.0325
05/06/2018 14:20,413,1.0325
05/06/2018 14:25,410,1.025
05/06/2018 14:30,411,1.0275
05/06/2018 14:35,409,1.0225
05/06/2018 14:40,409,1.0225
05/06/2018 14:45,406,1.015
05/06/2018 14:50,406,1.015
05/06/2018 14:55,409,1.0225
05/06/2018 15:00,409,1.0225
05/06/2018 15:05,407,1.0175
05/06/2018 15:10,405,1.0125
05/06/2018 15:15,408,1.02
05/06/2018 15:20,406,1.015
05/06/2018 15:25,406,1.015
05/06/2018 15:30,406,1.015
05/06/2018 15:35,408,1.02
05/06/2018 15:40,409,1.0225
05/06/2018 15:45,407,1.0175
05/06/2018 15:50,410,1.025
05/06/2018 15:55,409,1.0225
05/06/2018 16:00,406,1.015
05/06/2018 16:05,404,1.01
05/06/2018 16:10,404,1.01
05/06/2018 16:15,406,1.015
05/06/2018 16:20,402,1.005
05/06/2018 16:25,398,0.995
05/06/2018 16:30,395,0.9875
05/06/2018 16:35,393,0.9825
05/06/2018 16:40,389,0.9725
05/06/2018 16:45,388,0.97
05/06/2018 16:50,386,0.965
05/06/2018 16:55,386,0.965
05/06/2018 17:00,384,0.96
05/06/2018 17:05,383,0.9575
05/06/2018 17:10,380,0.95
05/06/2018 17:15,374,0.935
05/06/2018 17:20,367,0.9175
05/06/2018 17:25,364,0.91
05/06/2018 17:30,361,0.9025
05/06/2018 17:35,359,0.8975
05/06/2018 17:40,359,0.8975
05/06/2018 17:45,360,0.9
05/06/2018 17:50,358,0.895
05/06/2018 17:55,353,0.8825
05/06/2018 18:00,351,0.8775
05/06/2018 18:05,349,0.8725
05/06/2018 18:10,334,0.835
05/06/2018 18:15,318,0.795
05/06/2018 18:20,308,0.77
05/06/2018 18:25,308,0.77
05/06/2018 18:30,299,0.7475
05/06/2018 18:35,288,0.72
05/06/2018 18:40,279,0.6975
05/06/2018 18:45,277,0.6925
05/06/2018 18:50,271,0.6775
05/06/2018 18:55,266,0.665
05/06/2018 19:00,264,0.66
05/06/2018 19:05,260,0.65
05/06/2018 19:10,260,0.65
05/06/2018 19:15,249,0.6225
05/06/2018 19:20,246,0.615
05/06/2018 19:25,244,0.61
05/06/2018 19:30,240,0.6
05/06/2018 19:35,232,0.58
05/06/2018 19:40,230,0.575
05/06/2018 19:45,225,0.5625
05/06/2018 19:50,221,0.5525
05/06/2018 19:55,221,0.5525
05/06/2018 20:00,217,0.5425
05/06/2018 20:05,207,0.5175
05/06/2018 20:10,208,0.52
05/06/2018 20:15,206,0.515
05/06/2018 20:20,200,0.5
05/06/2018 20:25,192,0.48
05/06/2018 20:30,187,0.4675
05/06/2018 20:35,182,0.455
05/06/2018 20:40,182,0.455
05/06/2018 20:45,175,0.4375
05/06/2018 20:50,169,0.4225
05/06/2018 20:55,168,0.42
05/06/2018 21:00,161,0.4025
05/06/2018 21:05,154,0.385
05/06/2018 21:10,146,0.365
05/06/2018 21:15,140,0.35
05/06/2018 21:20,138,0.345
05/06/2018 21:25,138,0.345
05/06/2018 21:30,132,0.33
05/06/2018 21:35,127,0.3175
05/06/2018 21:40,124,0.31
05/06/2018 21:45,114,0.285
05/06/2018 21:50,113,0.2825
05/06/2018 21:55,106,0.265
05/06/2018 22:00,103,0.2575
05/06/2018 22:05,103,0.2575
05/06/2018 22:10,103,0.2575
05/06/2018 22:15,100,0.25
05/06/2018 22:20,98,0.245
05/06/2018 22:25,96,0.24
05/06/2018 22:30,93,0.2325
05/06/2018 22:35,93,0.2325
05/06/2018 22:40,89,0.2225
05/06/2018 22:45,87,0.2175
05/06/2018 22:50,86,0.215
05/06/2018 22:55,86,0.215
05/06/2018 23:00,82,0.205
05/06/2018 23:05,82,0.205
05/06/2018 23:10,80,0.2
05/06/2018 23:15,76,0.19
05/06/2018 23:20,76,0.19
05/06/2018 23:25,73,0.1825
05/06/2018 23:30,73,0.1825
05/06/2018 23:35,73,0.1825
05/06/2018 23:40,73,0.1825
05/06/2018 23:45,73,0.1825
05/06/2018 23:50,73,0.1825
05/06/2018 23:55,72,0.18
06/06/2018 00:00,72,0.18
06/06/2018 00:05,72,0.18
06/06/2018 00:10,72,0.18
06/06/2018 00:15,71,0.1775
06/06/2018 00:20,71,0.1775
06/06/2018 00:25,71,0.1775
06/06/2018 00:30,71,0.1775
06/06/2018 00:35,69,0.1725
06/06/2018 00:40,69,0.1725
06/06/2018 00:45,69,0.1725
06/06/2018 00:50,69,0.1725
06/06/2018 00:55,69,0.1725
06/06/2018 01:00,69,0.1725
06/06/2018 01:05,68,0.17
06/06/2018 01:10,68,0.17
06/06/2018 01:15,68,0.17
06/06/2018 01:20,67,0.1675
06/06/2018 01:25,67,0.1675
06/06/2018 01:30,66,0.165
06/06/2018 01:35,66,0.165
06/06/2018 01:40,66,0.165
06/06/2018 01:45,65,0.1625
06/06/2018 01:50,65,0.1625
06/06/2018 01:55,65,0.1625
06/06/2018 02:00,65,0.1625
06/06/2018 02:05,65,0.1625
06/06/2018 02:10,65,0.1625
06/06/2018 02:15,65,0.1625
06/06/2018 02:20,65,0.1625
06/06/2018 02:25,65,0.1625
06/06/2018 02:30,65,0.1625
06/06/2018 02:35,65,0.1625
06/06/2018 02:40,65,0.1625
06/06/2018 02:45,65,0.1625
06/06/2018 02:50,65,0.1625
06/06/2018 02:55,65,0.1625
06/06/2018 03:00,65,0.1625
06/06/2018 03:05,65,0.1625
06/06/2018 03:10,65,0.1625
06/06/2018 03:15,65,0.1625
06/06/2018 03:20,65,0.1625
06/06/2018 03:25,65,0.1625
06/06/2018 03:30,65,0.1625
06/06/2018 03:35,65,0.1625
06/06/2018 03:40,65,0.1625
06/06/2018 03:45,65,0.1625
06/06/2018 03:50,65,0.1625
06/06/2018 03:55,65,0.1625
06/06/2018 04:00,65,0.1625
06/06/2018 04:05,65,0.1625
06/06/2018 04:10,65,0.1625
06/06/2018 04:15,65,0.1625
06/06/2018 04:20,65,0.1625
06/06/2018 04:25,65,0.1625
06/06/2018 04:30,65,0.1625
06/06/2018 04:35,64,0.16
06/06/2018 04:40,64,0.16
06/06/2018 04:45,64,0.16
06/06/2018 04:50,64,0.16
06/06/2018 04:55,64,0.16
06/06/2018 05:00,64,0.16
06/06/2018 05:05,64,0.16
06/06/2018 05:10,64,0.16
06/06/2018 05:15,64,0.16
06/06/2018 05:20,64,0.16
06/06/2018 05:25,64,0.16
06/06/2018 05:30,64,0.16
06/06/2018 05:35,64,0.16
06/06/2018 05:40,64,0.16
06/06/2018 05:45,64,0.16
06/06/2018 05:50,64,0.16
06/06/2018 05:55,64,0.16
06/06/2018 06:00,64,0.16
06/06/2018 06:05,64,0.16
06/06/2018 06:10,64,0.16
06/06/2018 06:15,64,0.16
06/06/2018 06:20,64,0.16
06/06/2018 06:25,64,0.16
06/06/2018 06:30,63,0.1575
06/06/2018 06:35,63,0.1575
06/06/2018 06:40,63,0.1575
06/06/2018 06:45,63,0.1575
06/06/2018 06:50,64,0.16
06/06/2018 06:55,64,0.16
06/06/2018 07:00,65,0.1625
06/06/2018 07:05,66,0.165
06/06/2018 07:10,66,0.165
06/06/2018 07:15,68,0.17
06/06/2018 07:20,69,0.1725
06/06/2018 07:25,69,0.1725
06/06/2018 07:30,73,0.1825
06/06/2018 07:35,75,0.1875
06/06/2018 07:40,83,0.2075
06/06/2018 07:45,86,0.215
06/06/2018 07:50,90,0.225
06/06/2018 07:55,90,0.225
06/06/2018 08:00,95,0.2375
06/06/2018 08:05,105,0.2625
06/06/2018 08:10,113,0.2825
06/06/2018 08:15,119,0.2975
06/06/2018 08:20,132,0.33
06/06/2018 08:25,139,0.3475
06/06/2018 08:30,157,0.3925
06/06/2018 08:35,178,0.445
06/06/2018 08:40,178,0.445
06/06/2018 08:45,199,0.4975
06/06/2018 08:50,225,0.5625
06/06/2018 08:55,244,0.61
06/06/2018 09:00,261,0.6525
06/06/2018 09:05,284,0.71
06/06/2018 09:10,299,0.7475
06/06/2018 09:15,319,0.7975
06/06/2018 09:20,335,0.8375
06/06/2018 09:25,335,0.8375
06/06/2018 09:30,353,0.8825
06/06/2018 09:35,364,0.91
06/06/2018 09:40,383,0.9575
06/06/2018 09:45,396,0.99
06/06/2018 09:50,404,1.01
06/06/2018 09:55,414,1.035
06/06/2018 10:00,427,1.0675
06/06/2018 10:05,439,1.0975
06/06/2018 10:10,439,1.0975
06/06/2018 10:15,441,1.1025
06/06/2018 10:20,447,1.1175
06/06/2018 10:25,449,1.1225
06/06/2018 10:30,448,1.12
06/06/2018 10:35,447,1.1175
06/06/2018 10:40,448,1.12
06/06/2018 10:45,447,1.1175
06/06/2018 10:50,446,1.115
06/06/2018 10:55,446,1.115
06/06/2018 11:00,446,1.115
06/06/2018 11:05,447,1.1175
06/06/2018 11:10,447,1.1175
06/06/2018 11:15,445,1.1125
06/06/2018 11:20,446,1.115
06/06/2018 11:25,445,1.1125
06/06/2018 11:30,444,1.11
06/06/2018 11:35,444,1.11
06/06/2018 11:40,444,1.11
06/06/2018 11:45,443,1.1075
06/06/2018 11:50,442,1.105
06/06/2018 11:55,444,1.11
06/06/2018 12:00,448,1.12
06/06/2018 12:05,445,1.1125
06/06/2018 12:10,444,1.11
06/06/2018 12:15,441,1.1025
06/06/2018 12:20,446,1.115
06/06/2018 12:25,446,1.115
06/06/2018 12:30,444,1.11
06/06/2018 12:35,446,1.115
06/06/2018 12:40,446,1.115
06/06/2018 12:45,448,1.12
06/06/2018 12:50,447,1.1175
06/06/2018 12:55,447,1.1175
06/06/2018 13:00,448,1.12
06/06/2018 13:05,447,1.1175
